"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2022.11.03 00:00:00,-0.04499999999996618,0.14500000000003155,0.022500000000032827,0.3625000000000327,-0.11249999999996518,-0.07249999999996959,0.01750000000005869,1.2250000000000583,-0.03499999999995396,0.39500000000004576,0.017500000000048033,0.9875000000000469,-0.08749999999995595,-0.1974999999999536,-17.32,-17.03,-16.96,-16.17,-17.19,-16.21,16.8621992481203,17.14931704260652,0.0,0.28999999999999915,-1.4200000000000017,-0.6300000000000026,0.0,0.28999999999999915,-1.6500000000000021,-0.6700000000000017,0.06930451127819381,0.11931704260651799,0.14272556390977442,0.6921992481202999,-0.8000000000000007,0.8599999999999994,0.8896992481202535,-0.2431829573935147,0
2022.11.02 00:00:00,-0.08499999999996888,-0.04499999999996618,0.0425000000000324,0.022500000000032827,-0.21249999999997016,-0.11249999999996518,0.035000000000056986,0.01750000000005869,-0.13499999999995538,-0.03499999999995396,0.06750000000004519,0.017500000000048033,-0.33749999999995595,-0.08749999999995595,-17.23,-17.32,-16.89,-16.96,-17.12,-17.19,17.102725563909775,17.389304511278194,0.08999999999999986,0.0,-1.3500000000000014,-1.4200000000000017,0.08999999999999986,0.0,-1.5800000000000018,-1.6500000000000021,-0.17073934837092608,0.06930451127819381,-0.11709273182957247,0.14272556390977442,-0.05999999999999872,0.35999999999999943,0.23022556390973037,0.04680451127816099,0
2022.11.01 00:00:00,-0.004999999999967031,-0.08499999999996888,0.0025000000000297007,0.0425000000000324,-0.012499999999963762,-0.21249999999997016,0.06250000000005684,0.035000000000056986,0.025000000000044764,-0.13499999999995538,0.06250000000004619,0.06750000000004519,-0.012499999999956657,-0.33749999999995595,-17.06,-17.23,-16.62,-16.89,-16.98,-17.12,16.772907268170428,17.059260651629074,0.0,0.08999999999999986,-0.33999999999999986,-1.3500000000000014,0.0,0.08999999999999986,-0.6999999999999993,-1.5800000000000018,-0.14093358395989597,-0.17073934837092608,0.012926065162908174,-0.11709273182957247,0.1999999999999993,0.33999999999999986,0.22040726817038347,-0.21323934837095848,1
2022.10.31 00:00:00,-0.06999999999996831,-0.004999999999967031,0.03500000000003212,0.0025000000000297007,-0.17499999999996874,-0.012499999999963762,0.025000000000058975,0.06250000000005684,-0.02999999999995495,0.025000000000044764,0.015000000000046754,0.06250000000004619,-0.07499999999995666,-0.012499999999956657,-17.05,-17.06,-16.67,-16.62,-16.73,-16.98,16.63292606516291,16.919066416040103,0.00999999999999801,0.0,-0.39000000000000057,-0.33999999999999986,0.00999999999999801,0.0,-0.4499999999999993,-0.6999999999999993,-0.07110902255639218,-0.14093358395989597,0.023026315789472562,0.012926065162908174,0.1999999999999993,0.4399999999999977,0.02542606516286483,-0.14343358395992567,1
2022.10.28 00:00:00,-0.04499999999996973,-0.06999999999996831,0.022500000000029274,0.03500000000003212,-0.11249999999996874,-0.17499999999996874,0.06250000000005684,0.025000000000058975,-0.16499999999995296,-0.02999999999995495,0.08250000000004576,0.015000000000046754,-0.4124999999999517,-0.07499999999995666,-16.91,-17.05,-16.61,-16.67,-16.63,-16.73,16.693026315789474,16.97889097744361,0.14999999999999858,0.00999999999999801,-0.3299999999999983,-0.39000000000000057,0.14999999999999858,0.00999999999999801,-0.34999999999999787,-0.4499999999999993,0.018759398496239754,-0.07110902255639218,0.03313283208019868,0.023026315789472562,-0.10999999999999943,0.379999999999999,0.09802631578942922,-0.10610902255642429,1
2022.10.27 00:00:00,-0.07499999999996732,-0.04499999999996973,0.03750000000002984,0.022500000000029274,-0.18749999999996447,-0.11249999999996874,0.057500000000054285,0.06250000000005684,0.060000000000044906,-0.16499999999995296,0.1500000000000412,0.08250000000004576,-0.0299999999999514,-0.4124999999999517,-16.82,-16.91,-16.28,-16.61,-16.68,-16.63,16.643132832080198,16.92875939849624,0.23999999999999844,0.14999999999999858,0.0,-0.3299999999999983,0.23999999999999844,0.14999999999999858,-0.3999999999999986,-0.34999999999999787,-0.24131578947368482,0.018759398496239754,0.013245614035088948,0.03313283208019868,-0.16000000000000014,0.3000000000000007,0.44563283208015037,-0.00374060150378952,1
2022.10.26 00:00:00,-0.09499999999996689,-0.07499999999996732,0.04750000000003496,0.03750000000002984,-0.23749999999996874,-0.18749999999996447,1.4210854715202004e-13,0.057500000000054285,-0.1899999999999551,0.060000000000044906,0.09500000000004505,0.1500000000000412,-0.47499999999995524,-0.0299999999999514,-16.67,-16.82,-16.4,-16.28,-16.45,-16.68,16.29324561403509,16.578684210526315,0.389999999999997,0.23999999999999844,-0.11999999999999744,0.0,0.389999999999997,0.23999999999999844,-0.16999999999999815,-0.3999999999999986,-0.03155388471178,-0.24131578947368482,-0.046654135338343394,0.013245614035088948,0.23999999999999844,0.5399999999999991,0.04324561403504035,-0.27881578947371466,0
2022.10.25 00:00:00,0.04500000000003368,-0.09499999999996689,0.11250000000003268,0.04750000000003496,-0.022499999999965326,-0.23749999999996874,0.10000000000005471,1.4210854715202004e-13,-0.039999999999956515,-0.1899999999999551,0.020000000000042206,0.09500000000004505,-0.09999999999995701,-0.47499999999995524,-16.48,-16.67,-16.02,-16.4,-16.45,-16.45,16.353345864661655,16.63844611528822,0.08999999999999986,0.389999999999997,-0.4299999999999997,-0.11999999999999744,0.08999999999999986,0.389999999999997,-0.8599999999999994,-0.16999999999999815,-0.1816604010025067,-0.03155388471178,-0.006591478696741149,-0.046654135338343394,-0.05000000000000071,0.2700000000000031,0.42834586466161184,-0.07905388471181496,1
2022.10.24 00:00:00,-0.10999999999996746,0.04500000000003368,0.05500000000003169,0.11250000000003268,-0.2749999999999666,-0.022499999999965326,0.0625000000000604,0.10000000000005471,-0.07999999999995744,-0.039999999999956515,0.040000000000043556,0.020000000000042206,-0.19999999999995843,-0.09999999999995701,-16.57,-16.48,-15.94,-16.02,-16.05,-16.45,16.01340852130326,16.298339598997494,0.0,0.08999999999999986,-0.34999999999999964,-0.4299999999999997,0.0,0.08999999999999986,-0.46000000000000085,-0.8599999999999994,-0.2218609022556386,-0.1816604010025067,0.1234962406015061,-0.006591478696741149,0.28999999999999915,0.46000000000000085,0.09340852130321586,-0.2941604010025394,1
2022.10.21 00:00:00,-0.03499999999996817,-0.10999999999996746,0.017500000000033822,0.05500000000003169,-0.08749999999997016,-0.2749999999999666,1.4921397450962104e-13,0.0625000000000604,0.13000000000004341,-0.07999999999995744,0.3250000000000437,0.040000000000043556,-0.06499999999995687,-0.19999999999995843,-16.35,-16.57,-15.78,-15.94,-16.1,-16.05,16.063496240601506,16.34813909774436,0.21999999999999886,0.0,-0.1899999999999995,-0.34999999999999964,0.21999999999999886,0.0,-0.5100000000000016,-0.46000000000000085,-0.27208646616541543,-0.2218609022556386,0.013665413533834325,0.1234962406015061,-0.16000000000000014,0.6300000000000008,0.32349624060146454,-0.2768609022556703,1
2022.10.20 00:00:00,-0.22999999999996845,-0.03499999999996817,0.11500000000003041,0.017500000000033822,-0.5749999999999691,-0.08749999999997016,0.0725000000000584,1.4921397450962104e-13,-0.22499999999995524,0.13000000000004341,0.11250000000004334,0.3250000000000437,-0.5624999999999538,-0.06499999999995687,-16.28,-16.35,-16.04,-15.78,-16.1,-16.1,15.793665413533834,16.077913533834586,0.28999999999999915,0.21999999999999886,-0.4499999999999993,-0.1899999999999995,0.28999999999999915,0.21999999999999886,-0.5100000000000016,-0.5100000000000016,-0.1023433583959914,-0.27208646616541543,-0.14623433583959944,0.013665413533834325,0.16000000000000192,0.5700000000000021,0.0786654135337912,-0.28958646616544925,0
2022.10.19 00:00:00,3.197442310920451e-14,-0.22999999999996845,7.993605777301127e-14,0.11500000000003041,-1.5987211554602254e-14,-0.5749999999999691,0.14500000000005997,0.0725000000000584,-0.23499999999995502,-0.22499999999995524,0.1175000000000459,0.11250000000004334,-0.587499999999956,-0.5624999999999538,-15.82,-16.28,-15.59,-16.04,-15.81,-16.1,15.8937656641604,16.17765664160401,0.75,0.28999999999999915,0.0,-0.4499999999999993,0.75,0.28999999999999915,-0.22000000000000064,-0.5100000000000016,-0.08249373433583962,-0.1023433583959914,-0.13623433583959965,-0.14623433583959944,0.060000000000002274,0.240000000000002,0.4162656641603544,-0.2173433583960218,1
2022.10.18 00:00:00,-0.15999999999996817,3.197442310920451e-14,0.08000000000003205,7.993605777301127e-14,-0.3999999999999684,-1.5987211554602254e-14,0.22500000000006004,0.14500000000005997,-0.28999999999995474,-0.23499999999995502,0.14500000000004576,0.1175000000000459,-0.7249999999999552,-0.587499999999956,-15.82,-15.82,-15.12,-15.59,-15.23,-15.81,15.4537656641604,15.73750626566416,0.0,0.75,-0.6999999999999993,0.0,0.0,0.75,-0.8100000000000005,-0.22000000000000064,-0.02263157894736878,-0.08249373433583962,0.39377192982456144,-0.13623433583959965,0.21000000000000085,0.23000000000000043,0.4512656641603563,-0.08249373433591956,1
2022.10.17 00:00:00,-0.17499999999996874,-0.15999999999996817,0.08750000000003055,0.08000000000003205,-0.437499999999968,-0.3999999999999684,0.09500000000006104,0.22500000000006004,0.025000000000044764,-0.28999999999995474,0.06250000000004619,0.14500000000004576,-0.012499999999956657,-0.7249999999999552,-15.5,-15.82,-14.54,-15.12,-15.41,-15.23,15.51377192982456,15.797368421052632,0.3200000000000003,0.0,-0.11999999999999922,-0.6999999999999993,0.3200000000000003,0.0,-0.9900000000000002,-0.8100000000000005,-0.5727318295739359,-0.02263157894736878,0.10411027568922293,0.39377192982456144,-0.4299999999999997,0.7000000000000011,1.1187719298245167,-0.10263157894740083,1
2022.10.14 00:00:00,-0.1249999999999698,-0.17499999999996874,0.0625000000000302,0.08750000000003055,-0.3124999999999698,-0.437499999999968,0.060000000000060894,0.09500000000006104,-0.08499999999995467,0.025000000000044764,0.042500000000044835,0.06250000000004619,-0.21249999999995417,-0.012499999999956657,-15.15,-15.5,-14.59,-14.54,-15.03,-15.41,14.644110275689222,14.927268170426064,0.6699999999999999,0.3200000000000003,-0.16999999999999993,-0.11999999999999922,0.6699999999999999,0.3200000000000003,-0.6099999999999994,-0.9900000000000002,-0.2731766917293239,-0.5727318295739359,0.004266917293232808,0.10411027568922293,0.620000000000001,0.9600000000000009,0.11661027568917959,-0.6602318295739664,0
2022.10.13 00:00:00,3.019806626980426e-14,-0.1249999999999698,7.638334409421077e-14,0.0625000000000302,-1.5987211554602254e-14,-0.3124999999999698,0.05000000000006111,0.060000000000060894,0.06500000000004569,-0.08499999999995467,0.16250000000004583,0.042500000000044835,-0.032499999999954454,-0.21249999999995417,-14.9,-15.15,-14.42,-14.59,-14.79,-15.03,14.594266917293233,14.876823308270676,0.9199999999999999,0.6699999999999999,0.0,-0.16999999999999993,0.9199999999999999,0.6699999999999999,-0.3699999999999992,-0.6099999999999994,-0.12343358395989945,-0.2731766917293239,0.07436090225563952,0.004266917293232808,0.28999999999999915,0.5600000000000005,0.21676691729318698,-0.3356766917293541,1
2022.10.12 00:00:00,0.005000000000029203,3.019806626980426e-14,0.012500000000029488,7.638334409421077e-14,-0.002499999999971081,-1.5987211554602254e-14,0.13750000000005969,0.05000000000006111,0.025000000000044764,0.06500000000004569,0.06250000000004441,0.16250000000004583,-0.01249999999995488,-0.032499999999954454,-14.9,-14.9,-14.55,-14.42,-14.59,-14.79,14.49436090225564,14.776566416040101,0.9199999999999999,0.9199999999999999,-0.13000000000000078,0.0,0.9199999999999999,0.9199999999999999,-0.16999999999999993,-0.3699999999999992,0.026403508771927875,-0.12343358395989945,0.09449874686716697,0.07436090225563952,0.14999999999999858,0.4800000000000004,0.10686090225559397,-0.12343358395997583,1
2022.10.11 00:00:00,0.0700000000000287,0.005000000000029203,0.17500000000002913,0.012500000000029488,-0.03499999999997172,-0.002499999999971081,0.26250000000006146,0.13750000000005969,0.08000000000004626,0.025000000000044764,0.20000000000004725,0.06250000000004441,-0.03999999999995474,-0.01249999999995488,-14.91,-14.9,-14.6,-14.55,-14.7,-14.59,14.644498746867168,14.926403508771928,0.14000000000000057,0.9199999999999999,-0.5899999999999999,-0.13000000000000078,0.14000000000000057,0.9199999999999999,-0.6899999999999995,-0.16999999999999993,-0.0036654135338345384,0.026403508771927875,0.02464912280701803,0.09449874686716697,-0.1999999999999993,0.34999999999999964,0.10699874686712185,0.013903508771898387,1
2022.10.10 00:00:00,-0.07999999999997165,0.0700000000000287,0.04000000000002757,0.17500000000002913,-0.19999999999997087,-0.03499999999997172,0.007500000000058904,0.26250000000006146,-0.09499999999995445,0.08000000000004626,0.04750000000004562,0.20000000000004725,-0.23749999999995453,-0.03999999999995474,-15.05,-14.91,-14.76,-14.6,-14.91,-14.7,14.624649122807018,14.906334586466166,0.0,0.14000000000000057,-0.75,-0.5899999999999999,0.0,0.14000000000000057,-0.9000000000000004,-0.6899999999999995,-0.04375313283208193,-0.0036654135338345384,-0.03524436090225613,0.02464912280701803,-0.07000000000000028,0.3100000000000005,0.06464912280697277,-0.17866541353386367,0
2022.10.07 00:00:00,-0.014999999999972147,-0.07999999999997165,0.007500000000028706,0.04000000000002757,-0.037499999999973,-0.19999999999997087,0.00750000000006068,0.007500000000058904,-0.049999999999954525,-0.09499999999995445,0.025000000000044764,0.04750000000004562,-0.12499999999995381,-0.23749999999995453,-14.89,-15.05,-14.57,-14.76,-14.88,-14.91,14.724755639097744,15.006246867167919,0.16000000000000014,0.0,-0.5600000000000005,-0.75,0.16000000000000014,0.0,-0.870000000000001,-0.9000000000000004,-0.13386591478696808,-0.04375313283208193,-0.0951754385964918,-0.03524436090225613,0.040000000000000924,0.2900000000000009,0.2022556390976984,-0.0837531328321095,0
2022.10.06 00:00:00,-0.229999999999972,-0.014999999999972147,0.11500000000002686,0.007500000000028706,-0.5749999999999709,-0.037499999999973,0.15750000000006104,0.00750000000006068,-0.22999999999995424,-0.049999999999954525,0.1150000000000464,0.025000000000044764,-0.5749999999999549,-0.12499999999995381,-14.86,-14.89,-14.47,-14.57,-14.85,-14.88,14.474824561403508,14.756134085213032,0.19000000000000128,0.16000000000000014,-0.46000000000000085,-0.5600000000000005,0.19000000000000128,0.16000000000000014,-0.8399999999999999,-0.870000000000001,-0.2540350877192967,-0.13386591478696808,-0.1451441102756892,-0.0951754385964918,0.26000000000000156,0.3200000000000003,0.029824561403462013,-0.14136591478699678,1
2022.10.05 00:00:00,2.6645352591003757e-14,-0.229999999999972,6.572520305780927e-14,0.11500000000002686,-1.2434497875801753e-14,-0.5749999999999709,0.04000000000006132,0.15750000000006104,0.010000000000045972,-0.22999999999995424,0.02500000000004654,0.1150000000000464,-0.004999999999954596,-0.5749999999999549,-14.4,-14.86,-14.01,-14.47,-14.22,-14.85,14.324855889724311,14.605964912280703,0.6500000000000004,0.19000000000000128,0.0,-0.46000000000000085,0.6500000000000004,0.19000000000000128,-0.21000000000000085,-0.8399999999999999,0.025720551378444867,-0.2540350877192967,0.13485588972431017,-0.1451441102756892,0.379999999999999,0.3899999999999988,0.4298558897242657,-0.3690350877193236,1
2022.10.04 00:00:00,0.025000000000025224,2.6645352591003757e-14,0.06250000000002487,6.572520305780927e-14,-0.01249999999997442,-1.2434497875801753e-14,0.10000000000006182,0.04000000000006132,-0.09499999999995445,0.010000000000045972,0.04750000000004562,0.02500000000004654,-0.23749999999995453,-0.004999999999954596,-14.4,-14.4,-14.03,-14.01,-14.06,-14.22,14.14485588972431,14.425720551378445,0.3100000000000005,0.6500000000000004,-0.2400000000000002,0.0,0.3100000000000005,0.6500000000000004,-0.27000000000000135,-0.21000000000000085,-0.0843483709273194,0.025720551378444867,0.005031328320802331,0.13485588972431017,-0.06999999999999851,0.39000000000000057,0.13985588972426477,0.025720551378379142,1
2022.10.03 00:00:00,0.13000000000002743,0.025000000000025224,0.3250000000000277,0.06250000000002487,-0.06499999999997286,-0.01249999999997442,0.60000000000006,0.10000000000006182,0.11500000000004462,-0.09499999999995445,0.28750000000004405,0.04750000000004562,-0.05749999999995481,-0.23749999999995453,-14.45,-14.4,-13.84,-14.03,-14.14,-14.06,14.035031328320802,14.315651629072681,0.26000000000000156,0.3100000000000005,-0.05000000000000071,-0.2400000000000002,0.26000000000000156,0.3100000000000005,-0.3500000000000014,-0.27000000000000135,0.045513784461153506,-0.0843483709273194,0.375125313283208,0.005031328320802331,-0.11999999999999922,0.370000000000001,0.24253132832075686,-0.14684837092734426,1
2022.09.30 00:00:00,-0.1499999999999737,0.13000000000002743,0.07500000000002771,0.3250000000000277,-0.37499999999997513,-0.06499999999997286,0.14500000000006175,0.60000000000006,-0.07999999999995566,0.11500000000004462,0.04000000000004533,0.28750000000004405,-0.19999999999995666,-0.05749999999995481,-14.71,-14.45,-14.07,-13.84,-14.62,-14.14,14.215125313283208,14.495513784461153,0.0,0.26000000000000156,-0.28000000000000114,-0.05000000000000071,0.0,0.26000000000000156,-0.8300000000000001,-0.3500000000000014,-0.42454260651629205,0.045513784461153506,-0.0645488721804508,0.375125313283208,-0.21999999999999886,0.6099999999999994,0.4326253132831628,-0.2794862155388742,0
